Name,Student ID,City,Skills,GPA,Major,Potential Job Title,Email
Mary Brown,ID746592,Philadelphia,"['Tableau', 'Azure', 'Data Science']",3.2,Software Engineering,DevOps Engineer,mary.brown@yahoo.com
Jennifer Jones,ID236322,New York,"['Tableau', 'CSS', 'Linux', 'Java']",3.24,Computer Science,Arts,jennifer.jones@yahoo.com
John Johnson,ID358116,San Diego,"['Data Science', 'Tableau', 'Git', 'Docker', 'Java']",3.66,Software Engineering,Python Developer,john.johnson@gmail.com
William Smith,ID909721,San Diego,"['Machine Learning', 'HTML', 'React', 'Data Science']",3.02,Software Engineering,HR,william.smith@outlook.com
William Smith,ID133087,Dallas,"['HTML', 'Deep Learning', 'Data Science', 'Linux', 'JavaScript']",2.71,Software Engineering,Database,william.smith@outlook.com
Michael Garcia,ID175952,Philadelphia,"['Tableau', 'Python', 'Git']",2.28,Software Engineering,Blockchain,michael.garcia@gmail.com
Michael Williams,ID846055,New York,"['Tableau', 'AWS', 'C++', 'Deep Learning']",3.14,Cybersecurity,Automation Testing,michael.williams@gmail.com
John Smith,ID136368,Chicago,"['Deep Learning', 'JavaScript', 'Angular', 'Python', 'React']",3.11,Cybersecurity,Advocate,john.smith@outlook.com
Patricia Johnson,ID744936,New York,"['Linux', 'React', 'Azure', 'SQL']",2.59,Computer Science,Hadoop,patricia.johnson@outlook.com
Elizabeth Davis,ID957247,Phoenix,"['Azure', 'Node.js', 'Angular', 'Data Science']",3.2,Computer Science,Java Developer,elizabeth.davis@gmail.com
John Miller,ID190693,Chicago,"['CSS', 'Python', 'Java', 'JavaScript', 'HTML']",2.88,Computer Science,Network Security Engineer,john.miller@outlook.com
Michael Rodriguez,ID554256,Los Angeles,"['Angular', 'Java', 'Python', 'JavaScript']",3.61,Software Engineering,Testing,michael.rodriguez@outlook.com
Jennifer Smith,ID683188,Chicago,"['Linux', 'Machine Learning', 'Python']",3.12,Data Science,Advocate,jennifer.smith@yahoo.com
Linda Smith,ID901926,Dallas,"['React', 'Azure', 'Node.js']",3.87,Software Engineering,Data Science,linda.smith@outlook.com
John Jones,ID478630,San Diego,"['Node.js', 'Git', 'Python', 'Tableau']",3.04,Data Science,DotNet Developer,john.jones@gmail.com
Linda Rodriguez,ID800526,Chicago,"['Git', 'Linux', 'Node.js']",3.77,Computer Science,Business Analyst,linda.rodriguez@yahoo.com
Michael Rodriguez,ID322182,Los Angeles,"['C++', 'Deep Learning', 'Angular', 'CSS', 'AWS']",3.04,Software Engineering,Web Designing,michael.rodriguez@yahoo.com
John Jones,ID256405,Phoenix,"['CSS', 'Node.js', 'Linux', 'AWS']",3.12,Computer Science,Testing,john.jones@outlook.com
Elizabeth Davis,ID919482,New York,"['C++', 'React', 'SQL', 'Angular']",2.73,Cybersecurity,Advocate,elizabeth.davis@yahoo.com
James Davis,ID722087,Houston,"['Linux', 'Data Science', 'Python', 'Docker', 'C++']",2.8,Computer Science,Business Analyst,james.davis@gmail.com
Michael Smith,ID231016,San Diego,"['C++', 'Angular', 'AWS']",3.87,Software Engineering,Data Science,michael.smith@gmail.com
Elizabeth Martinez,ID329147,New York,"['Deep Learning', 'JavaScript', 'HTML', 'SQL', 'Linux']",2.45,Cybersecurity,Operations Manager,elizabeth.martinez@outlook.com
Jennifer Smith,ID712545,Phoenix,"['Linux', 'Data Science', 'Azure', 'JavaScript', 'Angular']",2.24,Cybersecurity,Sales,jennifer.smith@outlook.com
Mary Jones,ID148070,Houston,"['Python', 'Git', 'Linux']",3.66,Data Science,Blockchain,mary.jones@gmail.com
Mary Martinez,ID891598,Philadelphia,"['Docker', 'HTML', 'Deep Learning']",3.15,Information Technology,HR,mary.martinez@gmail.com
James Garcia,ID500337,San Antonio,"['AWS', 'SQL', 'Angular']",2.57,Cybersecurity,Operations Manager,james.garcia@outlook.com
Linda Davis,ID770037,Dallas,"['CSS', 'AWS', 'Linux']",2.86,Information Technology,Network Security Engineer,linda.davis@gmail.com
Linda Garcia,ID811921,New York,"['C++', 'Node.js', 'React']",3.05,Computer Science,Testing,linda.garcia@outlook.com
John Smith,ID575125,San Jose,"['Git', 'HTML', 'Machine Learning', 'Linux']",3.18,Computer Science,Arts,john.smith@yahoo.com
Mary Jones,ID973841,Houston,"['Python', 'Docker', 'CSS', 'Linux']",3.64,Cybersecurity,Data Science,mary.jones@yahoo.com
Elizabeth Jones,ID137664,Philadelphia,"['React', 'Azure', 'AWS', 'SQL']",2.79,Data Science,Civil Engineer,elizabeth.jones@outlook.com
Elizabeth Smith,ID608034,San Jose,"['HTML', 'Tableau', 'Azure']",3.35,Computer Science,Civil Engineer,elizabeth.smith@outlook.com
James Rodriguez,ID887725,San Antonio,"['Git', 'Data Science', 'Deep Learning', 'AWS']",3.67,Information Technology,ETL Developer,james.rodriguez@outlook.com
Mary Miller,ID598477,San Antonio,"['AWS', 'Git', 'Machine Learning', 'Python']",3.69,Cybersecurity,Mechanical Engineer,mary.miller@gmail.com
Elizabeth Brown,ID411356,San Diego,"['C++', 'Angular', 'AWS']",2.51,Cybersecurity,Electrical Engineering,elizabeth.brown@outlook.com
Michael Davis,ID175276,San Jose,"['Docker', 'AWS', 'Tableau', 'SQL']",2.7,Data Science,Civil Engineer,michael.davis@outlook.com
Robert Smith,ID898991,San Diego,"['Tableau', 'CSS', 'Linux', 'Python', 'Docker']",3.19,Cybersecurity,HR,robert.smith@yahoo.com
Patricia Martinez,ID165231,San Diego,"['Python', 'Machine Learning', 'HTML', 'Data Science', 'Deep Learning']",3.77,Software Engineering,Civil Engineer,patricia.martinez@outlook.com
John Martinez,ID732565,San Diego,"['Angular', 'CSS', 'Java']",3.58,Information Technology,Automation Testing,john.martinez@outlook.com
Robert Martinez,ID270116,San Diego,"['React', 'C++', 'Deep Learning', 'JavaScript', 'CSS']",3.17,Software Engineering,Database,robert.martinez@yahoo.com
Elizabeth Garcia,ID383891,Philadelphia,"['C++', 'Angular', 'Git']",3.97,Software Engineering,Database,elizabeth.garcia@gmail.com
Mary Miller,ID861816,Dallas,"['Tableau', 'Angular', 'Data Science']",2.88,Information Technology,Testing,mary.miller@outlook.com
John Smith,ID566725,Chicago,"['JavaScript', 'Deep Learning', 'Git']",3.68,Cybersecurity,DotNet Developer,john.smith@outlook.com
Elizabeth Williams,ID523345,Philadelphia,"['Node.js', 'Tableau', 'CSS']",3.64,Cybersecurity,SAP Developer,elizabeth.williams@outlook.com
William Martinez,ID362181,Phoenix,"['Azure', 'Java', 'Deep Learning', 'Git', 'CSS']",3.82,Software Engineering,Java Developer,william.martinez@outlook.com
Jennifer Garcia,ID990726,San Diego,"['HTML', 'C++', 'SQL', 'Angular', 'Java']",3.98,Information Technology,Web Designing,jennifer.garcia@yahoo.com
Patricia Davis,ID197847,Houston,"['CSS', 'Node.js', 'Angular', 'Java']",2.99,Computer Science,Blockchain,patricia.davis@yahoo.com
Robert Miller,ID728030,Houston,"['Data Science', 'Machine Learning', 'Angular']",2.39,Information Technology,SAP Developer,robert.miller@yahoo.com
William Jones,ID877725,San Jose,"['SQL', 'Git', 'Node.js', 'AWS']",2.92,Software Engineering,Data Science,william.jones@outlook.com
Robert Brown,ID148503,San Jose,"['HTML', 'Git', 'Deep Learning', 'Angular']",3.71,Information Technology,DotNet Developer,robert.brown@gmail.com
Jennifer Johnson,ID914639,Phoenix,"['HTML', 'C++', 'React']",3.67,Information Technology,Arts,jennifer.johnson@outlook.com
John Smith,ID602376,Philadelphia,"['Git', 'Java', 'Python', 'Node.js', 'JavaScript']",2.67,Computer Science,Automation Testing,john.smith@outlook.com
Mary Johnson,ID395385,Houston,"['Machine Learning', 'Java', 'React', 'Linux']",2.09,Data Science,Network Security Engineer,mary.johnson@gmail.com
Linda Davis,ID458315,Los Angeles,"['Python', 'SQL', 'Node.js', 'Data Science', 'JavaScript']",3.02,Data Science,HR,linda.davis@outlook.com
Mary Garcia,ID770194,Los Angeles,"['Machine Learning', 'Tableau', 'CSS']",2.95,Computer Science,Business Analyst,mary.garcia@yahoo.com
Robert Williams,ID574329,Chicago,"['AWS', 'Node.js', 'Docker', 'Angular', 'C++']",2.17,Information Technology,Testing,robert.williams@yahoo.com
Robert Jones,ID359966,Los Angeles,"['Docker', 'Node.js', 'Azure']",3.59,Software Engineering,ETL Developer,robert.jones@gmail.com
Robert Williams,ID782550,New York,"['Tableau', 'Node.js', 'Deep Learning']",2.57,Computer Science,Arts,robert.williams@yahoo.com
John Brown,ID172832,San Diego,"['React', 'Docker', 'JavaScript', 'Data Science']",3.29,Data Science,Network Security Engineer,john.brown@gmail.com
Michael Johnson,ID383527,Phoenix,"['Node.js', 'AWS', 'C++', 'Data Science']",2.2,Data Science,Sales,michael.johnson@gmail.com
Elizabeth Brown,ID866334,San Jose,"['CSS', 'AWS', 'Docker', 'Data Science']",3.72,Computer Science,Civil Engineer,elizabeth.brown@outlook.com
Patricia Smith,ID486435,New York,"['Linux', 'Data Science', 'Node.js', 'Angular', 'Deep Learning']",3.48,Information Technology,HR,patricia.smith@yahoo.com
Elizabeth Davis,ID863389,Dallas,"['Git', 'Deep Learning', 'AWS']",2.78,Cybersecurity,Arts,elizabeth.davis@gmail.com
James Davis,ID889106,San Diego,"['HTML', 'JavaScript', 'Git', 'React']",3.26,Software Engineering,Electrical Engineering,james.davis@outlook.com
Michael Rodriguez,ID476244,Houston,"['Tableau', 'Node.js', 'C++']",2.37,Cybersecurity,DevOps Engineer,michael.rodriguez@gmail.com
Linda Jones,ID471513,San Diego,"['Deep Learning', 'Azure', 'SQL', 'C++']",3.97,Software Engineering,Data Science,linda.jones@yahoo.com
Linda Martinez,ID647108,San Jose,"['React', 'CSS', 'Data Science', 'C++', 'Node.js']",3.59,Cybersecurity,Advocate,linda.martinez@yahoo.com
John Martinez,ID840400,San Antonio,"['Deep Learning', 'Java', 'SQL', 'Python', 'React']",3.58,Cybersecurity,Data Science,john.martinez@outlook.com
Michael Brown,ID518882,San Antonio,"['Angular', 'Machine Learning', 'JavaScript']",2.31,Software Engineering,Database,michael.brown@gmail.com
Robert Rodriguez,ID143794,New York,"['Angular', 'Python', 'Data Science']",2.04,Software Engineering,ETL Developer,robert.rodriguez@yahoo.com
Michael Brown,ID228544,Philadelphia,"['Linux', 'Node.js', 'Git', 'JavaScript']",3.17,Data Science,Hadoop,michael.brown@yahoo.com
Jennifer Martinez,ID137555,Houston,"['AWS', 'HTML', 'Git', 'React', 'Linux']",2.29,Information Technology,Testing,jennifer.martinez@yahoo.com
Michael Martinez,ID810568,San Jose,"['Linux', 'Node.js', 'Docker', 'Machine Learning', 'C++']",3.56,Information Technology,Automation Testing,michael.martinez@yahoo.com
William Brown,ID918838,San Jose,"['Tableau', 'Machine Learning', 'HTML']",2.83,Data Science,Electrical Engineering,william.brown@yahoo.com
Elizabeth Williams,ID554788,San Jose,"['Tableau', 'Git', 'CSS', 'SQL', 'Python']",2.68,Cybersecurity,SAP Developer,elizabeth.williams@gmail.com
Linda Smith,ID140262,Los Angeles,"['Angular', 'C++', 'Tableau']",2.15,Software Engineering,Business Analyst,linda.smith@gmail.com
William Smith,ID977752,San Jose,"['Node.js', 'Tableau', 'Angular', 'SQL', 'React']",3.99,Computer Science,Network Security Engineer,william.smith@outlook.com
Mary Davis,ID842021,San Antonio,"['C++', 'Angular', 'Python', 'CSS']",3.91,Cybersecurity,HR,mary.davis@yahoo.com
William Miller,ID516432,Dallas,"['Machine Learning', 'Angular', 'AWS']",2.26,Information Technology,Advocate,william.miller@outlook.com
John Miller,ID561333,Phoenix,"['Angular', 'Tableau', 'Python', 'Data Science']",2.67,Software Engineering,Arts,john.miller@gmail.com
Jennifer Johnson,ID836496,San Diego,"['Angular', 'Linux', 'Node.js', 'Git', 'React']",2.78,Data Science,Civil Engineer,jennifer.johnson@gmail.com
John Martinez,ID392428,Phoenix,"['Docker', 'AWS', 'Data Science']",2.59,Cybersecurity,Business Analyst,john.martinez@outlook.com
Elizabeth Jones,ID775531,San Antonio,"['Tableau', 'AWS', 'Deep Learning', 'CSS']",3.87,Computer Science,ETL Developer,elizabeth.jones@gmail.com
Elizabeth Brown,ID977059,San Antonio,"['React', 'Tableau', 'Java', 'Node.js', 'HTML']",3.44,Cybersecurity,Testing,elizabeth.brown@yahoo.com
Mary Brown,ID523751,Dallas,"['React', 'Deep Learning', 'Azure', 'AWS']",3.91,Data Science,Hadoop,mary.brown@yahoo.com
Linda Jones,ID189023,Chicago,"['React', 'Linux', 'AWS']",3.75,Computer Science,Testing,linda.jones@gmail.com
Robert Martinez,ID307012,New York,"['CSS', 'Node.js', 'AWS', 'HTML']",3.51,Cybersecurity,Civil Engineer,robert.martinez@yahoo.com
John Davis,ID264772,Los Angeles,"['Data Science', 'AWS', 'HTML']",3.39,Data Science,DevOps Engineer,john.davis@outlook.com
Jennifer Johnson,ID576799,Philadelphia,"['Java', 'HTML', 'Data Science']",3.73,Cybersecurity,Operations Manager,jennifer.johnson@gmail.com
Mary Rodriguez,ID141516,San Jose,"['Deep Learning', 'Azure', 'SQL']",3.37,Software Engineering,Civil Engineer,mary.rodriguez@outlook.com
Michael Martinez,ID377721,San Jose,"['Node.js', 'Tableau', 'Machine Learning', 'JavaScript']",2.38,Cybersecurity,Sales,michael.martinez@gmail.com
William Garcia,ID355623,Dallas,"['Deep Learning', 'Docker', 'Tableau', 'Node.js']",3.3,Data Science,Health and fitness,william.garcia@yahoo.com
Robert Smith,ID639303,Chicago,"['Linux', 'Data Science', 'JavaScript', 'Java', 'C++']",3.03,Information Technology,Advocate,robert.smith@yahoo.com
Jennifer Garcia,ID191104,San Jose,"['Azure', 'Angular', 'JavaScript', 'Tableau', 'Node.js']",3.96,Data Science,Data Science,jennifer.garcia@yahoo.com
John Williams,ID476556,Los Angeles,"['Machine Learning', 'HTML', 'Angular', 'React', 'Deep Learning']",3.02,Cybersecurity,Arts,john.williams@yahoo.com
John Williams,ID453884,New York,"['React', 'Git', 'Node.js', 'Tableau', 'Data Science']",2.08,Software Engineering,DevOps Engineer,john.williams@outlook.com
Michael Martinez,ID852644,Los Angeles,"['Deep Learning', 'JavaScript', 'SQL', 'Git', 'Linux']",2.53,Information Technology,Data Science,michael.martinez@outlook.com
Mary Martinez,ID514452,Chicago,"['C++', 'JavaScript', 'Data Science', 'HTML']",3.83,Data Science,Arts,mary.martinez@gmail.com
Elizabeth Johnson,ID428784,San Antonio,"['Deep Learning', 'AWS', 'HTML', 'Data Science']",3.92,Information Technology,Health and fitness,elizabeth.johnson@yahoo.com
John Martinez,ID707478,Los Angeles,"['C++', 'Git', 'Angular', 'Tableau', 'Azure']",3.46,Software Engineering,DevOps Engineer,john.martinez@yahoo.com
Michael Williams,ID229516,Phoenix,"['AWS', 'Azure', 'Deep Learning']",2.11,Computer Science,SAP Developer,michael.williams@outlook.com
Michael Rodriguez,ID273441,Los Angeles,"['Deep Learning', 'Angular', 'Azure', 'Git']",2.05,Information Technology,Testing,michael.rodriguez@yahoo.com
Elizabeth Brown,ID759006,San Antonio,"['C++', 'Deep Learning', 'Machine Learning', 'AWS', 'Linux']",2.96,Data Science,ETL Developer,elizabeth.brown@yahoo.com
Michael Rodriguez,ID187007,San Jose,"['JavaScript', 'Node.js', 'CSS', 'Python', 'Git']",4,Software Engineering,Python Developer,michael.rodriguez@yahoo.com
Linda Davis,ID781266,San Diego,"['Machine Learning', 'Tableau', 'Angular', 'CSS']",3.74,Data Science,Web Designing,linda.davis@outlook.com
William Jones,ID842003,San Diego,"['Git', 'Data Science', 'Node.js', 'SQL', 'Linux']",3.87,Software Engineering,Testing,william.jones@outlook.com
Robert Williams,ID147728,San Diego,"['Data Science', 'Git', 'Docker', 'Linux']",3.25,Data Science,Testing,robert.williams@yahoo.com
Robert Davis,ID901310,San Jose,"['Docker', 'JavaScript', 'Tableau', 'HTML', 'Git']",3.72,Software Engineering,Testing,robert.davis@outlook.com
Robert Brown,ID609958,Dallas,"['Git', 'Java', 'JavaScript']",2.64,Cybersecurity,Automation Testing,robert.brown@yahoo.com
Linda Miller,ID109145,New York,"['Linux', 'C++', 'Java']",2.05,Data Science,Automation Testing,linda.miller@gmail.com
Jennifer Jones,ID712866,New York,"['React', 'SQL', 'Tableau']",3.84,Software Engineering,SAP Developer,jennifer.jones@yahoo.com
Robert Martinez,ID118226,San Jose,"['Python', 'CSS', 'JavaScript', 'Data Science']",2.44,Computer Science,Advocate,robert.martinez@yahoo.com
Mary Brown,ID364946,Los Angeles,"['React', 'HTML', 'C++', 'Azure', 'Data Science']",3.46,Software Engineering,SAP Developer,mary.brown@gmail.com
Linda Davis,ID648407,Philadelphia,"['Node.js', 'HTML', 'Azure', 'Deep Learning', 'Docker']",3.32,Computer Science,Blockchain,linda.davis@yahoo.com
James Johnson,ID163560,New York,"['React', 'Java', 'Angular']",2.32,Information Technology,Database,james.johnson@yahoo.com
Robert Rodriguez,ID157353,Phoenix,"['JavaScript', 'AWS', 'Linux', 'HTML']",2.39,Software Engineering,Database,robert.rodriguez@gmail.com
Elizabeth Miller,ID345741,Phoenix,"['Node.js', 'Java', 'Python', 'Deep Learning', 'C++']",2.66,Information Technology,DotNet Developer,elizabeth.miller@yahoo.com
Elizabeth Jones,ID848081,Houston,"['C++', 'JavaScript', 'Docker', 'CSS']",3.51,Information Technology,Blockchain,elizabeth.jones@gmail.com
James Garcia,ID485145,Phoenix,"['Angular', 'AWS', 'Machine Learning']",2.08,Cybersecurity,Database,james.garcia@gmail.com
Linda Miller,ID555342,New York,"['SQL', 'Angular', 'React']",2.81,Software Engineering,Business Analyst,linda.miller@yahoo.com
Mary Jones,ID695929,Philadelphia,"['Azure', 'Node.js', 'HTML']",3.33,Cybersecurity,Java Developer,mary.jones@yahoo.com
Patricia Rodriguez,ID151712,San Antonio,"['Node.js', 'Python', 'HTML', 'Docker']",2.34,Cybersecurity,Python Developer,patricia.rodriguez@yahoo.com
Elizabeth Smith,ID545405,San Diego,"['SQL', 'HTML', 'CSS', 'Angular']",2.24,Information Technology,Mechanical Engineer,elizabeth.smith@gmail.com
Jennifer Williams,ID754373,Los Angeles,"['Python', 'Tableau', 'React', 'Machine Learning', 'Node.js']",2.78,Data Science,DevOps Engineer,jennifer.williams@gmail.com
William Jones,ID430429,San Antonio,"['Docker', 'Machine Learning', 'Java']",2.57,Information Technology,Automation Testing,william.jones@outlook.com
Jennifer Rodriguez,ID215278,Philadelphia,"['CSS', 'Git', 'Linux']",3.3,Information Technology,Network Security Engineer,jennifer.rodriguez@gmail.com
William Davis,ID609272,Dallas,"['HTML', 'JavaScript', 'Machine Learning', 'Azure', 'Angular']",3.94,Computer Science,SAP Developer,william.davis@outlook.com
William Brown,ID798309,San Diego,"['Linux', 'SQL', 'Node.js', 'Deep Learning']",2.01,Data Science,Web Designing,william.brown@gmail.com
Jennifer Jones,ID265201,Houston,"['Docker', 'CSS', 'AWS']",3.8,Information Technology,Database,jennifer.jones@yahoo.com
Robert Brown,ID910944,Dallas,"['Deep Learning', 'Azure', 'Linux']",2.87,Data Science,Python Developer,robert.brown@yahoo.com
Mary Garcia,ID726365,New York,"['Git', 'C++', 'SQL']",3.33,Computer Science,Advocate,mary.garcia@yahoo.com
William Smith,ID834391,Philadelphia,"['CSS', 'Data Science', 'Angular', 'Linux']",3.7,Data Science,Python Developer,william.smith@outlook.com
Michael Garcia,ID556770,San Diego,"['Git', 'Data Science', 'JavaScript']",3.15,Software Engineering,Business Analyst,michael.garcia@yahoo.com
John Smith,ID364208,Houston,"['Deep Learning', 'CSS', 'Linux']",2.19,Computer Science,Electrical Engineering,john.smith@gmail.com
Patricia Rodriguez,ID719902,Los Angeles,"['Python', 'Deep Learning', 'Azure', 'React']",2.28,Data Science,ETL Developer,patricia.rodriguez@yahoo.com
Mary Williams,ID282639,Los Angeles,"['Git', 'Docker', 'Data Science']",3.58,Cybersecurity,ETL Developer,mary.williams@yahoo.com
Mary Johnson,ID217639,San Jose,"['Node.js', 'AWS', 'Linux', 'Python', 'CSS']",2.46,Data Science,Automation Testing,mary.johnson@gmail.com
Elizabeth Davis,ID392155,New York,"['AWS', 'Python', 'Java', 'Tableau', 'Angular']",3.14,Computer Science,Business Analyst,elizabeth.davis@outlook.com
John Miller,ID433296,Phoenix,"['Machine Learning', 'Azure', 'Data Science', 'Tableau', 'Java']",2.86,Cybersecurity,Electrical Engineering,john.miller@yahoo.com
Linda Williams,ID828871,Philadelphia,"['Java', 'Linux', 'Azure', 'Tableau']",2.61,Data Science,Java Developer,linda.williams@outlook.com
Mary Davis,ID110960,Houston,"['Node.js', 'HTML', 'Java']",3.57,Data Science,Blockchain,mary.davis@outlook.com
John Miller,ID586744,Houston,"['Java', 'Git', 'CSS', 'C++']",3.46,Computer Science,Network Security Engineer,john.miller@yahoo.com
James Garcia,ID221789,Phoenix,"['React', 'Node.js', 'SQL', 'Angular', 'C++']",3.29,Cybersecurity,Sales,james.garcia@gmail.com
William Williams,ID421064,Phoenix,"['Deep Learning', 'Azure', 'C++']",2.75,Cybersecurity,DotNet Developer,william.williams@outlook.com
Michael Garcia,ID907819,Dallas,"['Python', 'Java', 'Tableau']",2.45,Data Science,Network Security Engineer,michael.garcia@gmail.com
Linda Williams,ID508540,San Diego,"['CSS', 'Node.js', 'Git']",3.03,Software Engineering,ETL Developer,linda.williams@outlook.com
John Brown,ID688248,Dallas,"['C++', 'Docker', 'Java', 'Data Science']",3.63,Computer Science,Hadoop,john.brown@yahoo.com
John Rodriguez,ID222994,Chicago,"['HTML', 'Python', 'Tableau', 'Docker', 'CSS']",3.15,Computer Science,HR,john.rodriguez@gmail.com
Patricia Garcia,ID394772,Chicago,"['SQL', 'Docker', 'Data Science', 'Angular']",3.94,Information Technology,Testing,patricia.garcia@gmail.com
Linda Davis,ID830456,New York,"['AWS', 'Azure', 'Angular']",2.03,Cybersecurity,Health and fitness,linda.davis@outlook.com
Robert Jones,ID933884,San Jose,"['Angular', 'Linux', 'Data Science', 'React', 'AWS']",4,Cybersecurity,DotNet Developer,robert.jones@gmail.com
Jennifer Martinez,ID927530,Philadelphia,"['SQL', 'Azure', 'Python']",3.38,Information Technology,Operations Manager,jennifer.martinez@yahoo.com
Michael Martinez,ID563675,Houston,"['AWS', 'Data Science', 'Tableau', 'Deep Learning', 'Node.js']",3.67,Data Science,Mechanical Engineer,michael.martinez@gmail.com
Michael Brown,ID794595,San Diego,"['Tableau', 'Docker', 'CSS', 'Azure']",2.67,Data Science,Hadoop,michael.brown@gmail.com
Jennifer Miller,ID449005,Los Angeles,"['Machine Learning', 'Deep Learning', 'Git', 'Data Science', 'Node.js']",3.02,Computer Science,Automation Testing,jennifer.miller@outlook.com
Robert Jones,ID127949,Los Angeles,"['Deep Learning', 'Machine Learning', 'C++', 'SQL']",3.59,Data Science,Testing,robert.jones@gmail.com
Mary Miller,ID253893,San Antonio,"['React', 'CSS', 'Machine Learning', 'Tableau', 'Data Science']",3.52,Software Engineering,Web Designing,mary.miller@gmail.com
Jennifer Smith,ID302684,Phoenix,"['Tableau', 'Node.js', 'C++']",2.67,Software Engineering,ETL Developer,jennifer.smith@yahoo.com
Patricia Williams,ID435681,New York,"['Machine Learning', 'Git', 'Data Science']",2.65,Software Engineering,Advocate,patricia.williams@gmail.com
John Miller,ID508519,San Antonio,"['Python', 'JavaScript', 'HTML', 'Data Science', 'SQL']",3.33,Information Technology,Testing,john.miller@yahoo.com
